time,open,high,low,close,tick_volume,spread,real_volume
2025-11-25T11:38:00.000000000,4126.22,4126.58,4125.95,4126.0,119,44,0
2025-11-25T11:39:00.000000000,4126.02,4126.6,4125.25,4126.6,214,37,0
2025-11-25T11:40:00.000000000,4126.58,4129.7,4126.22,4128.9,324,30,0
2025-11-25T11:41:00.000000000,4128.92,4130.46,4128.69,4129.24,252,43,0
2025-11-25T11:42:00.000000000,4129.21,4130.61,4128.64,4129.66,257,45,0
2025-11-25T11:43:00.000000000,4129.63,4131.21,4129.32,4130.11,312,43,0
2025-11-25T11:44:00.000000000,4130.05,4130.31,4127.18,4127.62,248,44,0
2025-11-25T11:45:00.000000000,4127.63,4128.64,4127.42,4128.31,223,41,0
2025-11-25T11:46:00.000000000,4128.28,4129.72,4128.03,4129.26,182,45,0
2025-11-25T11:47:00.000000000,4129.22,4129.59,4127.42,4128.56,241,45,0
2025-11-25T11:48:00.000000000,4128.57,4129.17,4127.65,4127.7,236,30,0
2025-11-25T11:49:00.000000000,4127.71,4129.2,4126.54,4128.63,248,41,0
2025-11-25T11:50:00.000000000,4128.6,4130.11,4127.83,4129.96,270,42,0
2025-11-25T11:51:00.000000000,4129.98,4129.98,4126.98,4127.68,273,36,0
2025-11-25T11:52:00.000000000,4127.71,4128.5,4126.63,4127.06,249,30,0
2025-11-25T11:53:00.000000000,4127.07,4128.02,4126.37,4126.39,249,38,0
2025-11-25T11:54:00.000000000,4126.37,4127.73,4125.82,4125.89,261,40,0
2025-11-25T11:55:00.000000000,4125.99,4127.94,4125.93,4126.81,271,42,0
2025-11-25T11:56:00.000000000,4126.83,4127.84,4126.83,4127.53,181,47,0
2025-11-25T11:57:00.000000000,4127.53,4129.53,4127.5,4128.63,155,47,0
2025-11-25T11:58:00.000000000,4128.58,4129.42,4128.52,4128.58,73,45,0
2025-11-25T11:59:00.000000000,4128.61,4128.83,4128.21,4128.25,133,45,0
2025-11-25T12:00:00.000000000,4128.26,4129.21,4128.08,4129.06,212,43,0
2025-11-25T12:01:00.000000000,4129.05,4129.15,4127.28,4128.01,177,41,0
2025-11-25T12:02:00.000000000,4128.02,4129.52,4127.92,4129.14,165,44,0
2025-11-25T12:03:00.000000000,4129.15,4133.36,4129.15,4133.13,313,40,0
2025-11-25T12:04:00.000000000,4133.12,4135.06,4133.0,4134.67,290,39,0
2025-11-25T12:05:00.000000000,4134.61,4136.8,4134.6,4135.4,288,30,0
2025-11-25T12:06:00.000000000,4135.41,4136.84,4135.41,4135.91,254,37,0
2025-11-25T12:07:00.000000000,4135.88,4136.28,4133.45,4133.69,215,30,0
2025-11-25T12:08:00.000000000,4133.66,4134.71,4132.7,4133.82,227,30,0
2025-11-25T12:09:00.000000000,4133.88,4134.9,4133.75,4134.8,180,39,0
2025-11-25T12:10:00.000000000,4134.81,4135.63,4134.09,4135.61,168,30,0
2025-11-25T12:11:00.000000000,4135.64,4136.49,4135.07,4136.33,173,41,0
2025-11-25T12:12:00.000000000,4136.34,4137.19,4136.06,4136.2,117,38,0
2025-11-25T12:13:00.000000000,4136.21,4136.6,4135.06,4136.52,131,42,0
2025-11-25T12:14:00.000000000,4136.56,4137.46,4136.34,4137.18,103,44,0
2025-11-25T12:15:00.000000000,4137.2,4137.6,4136.93,4137.58,129,41,0
2025-11-25T12:16:00.000000000,4137.78,4138.65,4136.97,4137.87,206,42,0
2025-11-25T12:17:00.000000000,4137.86,4138.28,4136.7,4137.1,187,42,0
2025-11-25T12:18:00.000000000,4137.1,4137.17,4136.48,4136.81,71,43,0
2025-11-25T12:19:00.000000000,4136.78,4138.36,4136.46,4138.2,200,41,0
2025-11-25T12:20:00.000000000,4138.18,4138.31,4136.93,4136.93,186,44,0
2025-11-25T12:21:00.000000000,4136.95,4137.44,4136.48,4136.51,161,41,0
2025-11-25T12:22:00.000000000,4136.53,4136.84,4135.3,4135.53,166,43,0
2025-11-25T12:23:00.000000000,4135.54,4136.52,4133.18,4134.03,248,30,0
2025-11-25T12:24:00.000000000,4134.14,4134.7,4131.08,4131.14,201,30,0
2025-11-25T12:25:00.000000000,4131.17,4131.25,4128.96,4129.3,256,42,0
2025-11-25T12:26:00.000000000,4129.33,4130.69,4129.33,4129.84,229,43,0
2025-11-25T12:27:00.000000000,4130.0,4132.4,4130.0,4131.96,212,30,0
2025-11-25T12:28:00.000000000,4131.63,4132.09,4130.67,4130.79,220,42,0
2025-11-25T12:29:00.000000000,4130.8,4131.4,4130.37,4130.75,112,42,0
2025-11-25T12:30:00.000000000,4130.65,4130.75,4128.12,4130.49,201,42,0
2025-11-25T12:31:00.000000000,4130.53,4130.93,4128.51,4128.52,159,41,0
2025-11-25T12:32:00.000000000,4128.53,4129.42,4127.99,4128.51,247,41,0
2025-11-25T12:33:00.000000000,4128.5,4130.09,4128.13,4128.29,189,41,0
2025-11-25T12:34:00.000000000,4128.3,4129.57,4128.25,4129.13,201,41,0
2025-11-25T12:35:00.000000000,4129.19,4129.84,4128.92,4129.43,155,41,0
2025-11-25T12:36:00.000000000,4129.38,4130.39,4129.34,4129.97,161,41,0
2025-11-25T12:37:00.000000000,4129.97,4130.3,4128.95,4128.95,85,41,0
2025-11-25T12:38:00.000000000,4128.97,4130.28,4128.95,4130.05,181,39,0
2025-11-25T12:39:00.000000000,4130.06,4130.36,4129.82,4130.09,133,42,0
2025-11-25T12:40:00.000000000,4130.08,4131.82,4130.08,4131.4,193,44,0
2025-11-25T12:41:00.000000000,4131.38,4133.32,4131.38,4132.98,174,41,0
2025-11-25T12:42:00.000000000,4132.96,4133.15,4132.27,4132.56,161,42,0
2025-11-25T12:43:00.000000000,4132.59,4132.81,4130.41,4132.08,230,41,0
2025-11-25T12:44:00.000000000,4132.07,4132.19,4130.79,4131.9,157,42,0
2025-11-25T12:45:00.000000000,4131.88,4132.39,4130.64,4131.37,156,42,0
2025-11-25T12:46:00.000000000,4131.38,4132.43,4131.25,4132.43,151,44,0
2025-11-25T12:47:00.000000000,4132.4,4133.26,4132.2,4133.12,167,43,0
2025-11-25T12:48:00.000000000,4133.07,4134.54,4132.17,4133.39,201,41,0
2025-11-25T12:49:00.000000000,4133.55,4133.59,4132.66,4132.8,144,43,0
2025-11-25T12:50:00.000000000,4132.83,4133.58,4132.08,4132.2,152,42,0
2025-11-25T12:51:00.000000000,4132.09,4132.28,4130.82,4131.0,182,41,0
2025-11-25T12:52:00.000000000,4131.02,4131.67,4130.83,4131.57,107,42,0
2025-11-25T12:53:00.000000000,4131.51,4131.51,4130.49,4130.98,126,41,0
2025-11-25T12:54:00.000000000,4131.01,4131.01,4129.19,4130.63,283,39,0
2025-11-25T12:55:00.000000000,4130.61,4130.87,4129.74,4130.02,130,42,0
2025-11-25T12:56:00.000000000,4130.04,4130.64,4128.84,4128.92,184,41,0
2025-11-25T12:57:00.000000000,4128.89,4128.89,4127.41,4128.61,340,37,0
2025-11-25T12:58:00.000000000,4128.59,4130.7,4128.28,4130.1,355,38,0
2025-11-25T12:59:00.000000000,4130.07,4131.48,4129.74,4131.23,245,30,0
2025-11-25T13:00:00.000000000,4131.21,4133.04,4130.82,4132.99,206,43,0
2025-11-25T13:01:00.000000000,4132.99,4133.01,4129.79,4130.79,244,38,0
2025-11-25T13:02:00.000000000,4130.76,4130.76,4128.79,4128.86,180,30,0
2025-11-25T13:03:00.000000000,4128.91,4129.23,4128.86,4128.95,121,45,0
2025-11-25T13:04:00.000000000,4128.94,4129.11,4127.64,4127.7,128,38,0
2025-11-25T13:05:00.000000000,4127.79,4131.74,4127.72,4131.58,259,39,0
2025-11-25T13:06:00.000000000,4131.65,4132.09,4130.72,4130.83,196,35,0
2025-11-25T13:07:00.000000000,4130.86,4132.78,4130.86,4132.15,148,41,0
2025-11-25T13:08:00.000000000,4132.16,4132.75,4130.9,4130.9,131,42,0
2025-11-25T13:09:00.000000000,4130.92,4130.99,4129.24,4130.35,194,44,0
2025-11-25T13:10:00.000000000,4130.37,4131.16,4130.37,4130.92,129,44,0
2025-11-25T13:11:00.000000000,4130.84,4131.72,4130.25,4131.63,109,41,0
2025-11-25T13:12:00.000000000,4131.62,4131.92,4130.78,4131.76,165,42,0
2025-11-25T13:13:00.000000000,4131.78,4132.59,4131.71,4132.59,68,45,0
2025-11-25T13:14:00.000000000,4132.87,4134.66,4132.83,4134.51,131,42,0
2025-11-25T13:15:00.000000000,4134.54,4136.57,4134.54,4135.42,182,30,0
2025-11-25T13:16:00.000000000,4135.43,4135.99,4134.94,4135.94,197,42,0
2025-11-25T13:17:00.000000000,4135.96,4136.03,4134.41,4135.07,190,44,0
2025-11-25T13:18:00.000000000,4135.07,4137.18,4134.96,4135.99,157,42,0
2025-11-25T13:19:00.000000000,4135.96,4135.96,4133.65,4133.74,167,30,0
2025-11-25T13:20:00.000000000,4133.73,4133.75,4131.69,4131.9,224,30,0
2025-11-25T13:21:00.000000000,4132.05,4132.63,4130.32,4131.05,196,36,0
2025-11-25T13:22:00.000000000,4131.14,4131.4,4128.5,4130.7,240,30,0
2025-11-25T13:23:00.000000000,4130.69,4131.2,4130.35,4130.8,186,35,0
2025-11-25T13:24:00.000000000,4130.77,4132.58,4130.6,4132.37,191,41,0
2025-11-25T13:25:00.000000000,4132.34,4132.34,4131.71,4132.01,159,45,0
2025-11-25T13:26:00.000000000,4132.08,4132.34,4131.48,4131.76,102,46,0
2025-11-25T13:27:00.000000000,4131.73,4132.79,4131.55,4132.22,110,40,0
2025-11-25T13:28:00.000000000,4132.2,4132.31,4131.04,4131.97,195,42,0
2025-11-25T13:29:00.000000000,4131.97,4132.62,4131.91,4132.24,148,42,0
2025-11-25T13:30:00.000000000,4132.26,4132.75,4132.03,4132.03,92,45,0
2025-11-25T13:31:00.000000000,4132.01,4133.36,4131.96,4133.36,110,42,0
2025-11-25T13:32:00.000000000,4133.35,4133.67,4132.19,4133.28,162,36,0
2025-11-25T13:33:00.000000000,4133.27,4133.96,4131.3,4131.65,155,30,0
2025-11-25T13:34:00.000000000,4131.64,4131.64,4130.35,4131.2,153,46,0
2025-11-25T13:35:00.000000000,4131.15,4131.35,4129.99,4131.22,154,46,0
2025-11-25T13:36:00.000000000,4131.2,4131.55,4130.09,4131.04,171,41,0
2025-11-25T13:37:00.000000000,4131.04,4131.19,4130.44,4130.72,135,42,0
2025-11-25T13:38:00.000000000,4130.7,4131.44,4129.68,4130.04,185,40,0
2025-11-25T13:39:00.000000000,4130.02,4130.49,4129.22,4130.25,289,41,0
2025-11-25T13:40:00.000000000,4130.33,4131.39,4129.96,4130.42,252,30,0
2025-11-25T13:41:00.000000000,4130.45,4130.66,4129.66,4130.62,126,46,0
2025-11-25T13:42:00.000000000,4130.59,4130.74,4130.54,4130.71,49,48,0
2025-11-25T13:43:00.000000000,4130.68,4131.59,4130.6,4131.56,58,47,0
2025-11-25T13:44:00.000000000,4131.58,4133.01,4131.58,4132.44,129,47,0
2025-11-25T13:45:00.000000000,4132.4,4132.43,4130.24,4130.57,112,46,0
2025-11-25T13:46:00.000000000,4130.54,4134.02,4129.92,4133.85,160,42,0
2025-11-25T13:47:00.000000000,4133.88,4133.95,4132.5,4133.09,179,43,0
2025-11-25T13:48:00.000000000,4133.01,4133.05,4132.16,4132.3,126,45,0
2025-11-25T13:49:00.000000000,4132.17,4133.81,4131.91,4133.12,183,43,0
2025-11-25T13:50:00.000000000,4133.19,4133.38,4132.38,4132.48,176,45,0
2025-11-25T13:51:00.000000000,4132.46,4132.71,4131.32,4131.64,149,45,0
2025-11-25T13:52:00.000000000,4131.69,4132.37,4131.47,4131.61,240,38,0
2025-11-25T13:53:00.000000000,4131.62,4132.02,4131.25,4131.4,216,44,0
2025-11-25T13:54:00.000000000,4131.38,4131.64,4130.7,4130.79,150,45,0
2025-11-25T13:55:00.000000000,4130.78,4131.99,4130.18,4131.81,167,41,0
2025-11-25T13:56:00.000000000,4131.84,4132.65,4131.82,4132.34,143,30,0
2025-11-25T13:57:00.000000000,4132.29,4133.01,4132.14,4132.85,117,38,0
2025-11-25T13:58:00.000000000,4132.93,4133.36,4132.65,4133.03,147,41,0
2025-11-25T13:59:00.000000000,4133.04,4133.41,4132.32,4133.37,106,41,0
2025-11-25T14:00:00.000000000,4133.74,4135.27,4133.16,4134.27,235,41,0
2025-11-25T14:01:00.000000000,4134.29,4135.06,4133.75,4134.18,175,41,0
2025-11-25T14:02:00.000000000,4134.17,4134.37,4133.33,4134.12,165,43,0
2025-11-25T14:03:00.000000000,4134.11,4136.14,4134.11,4136.14,165,41,0
2025-11-25T14:04:00.000000000,4136.1,4136.1,4135.29,4135.29,182,42,0
2025-11-25T14:05:00.000000000,4135.35,4135.96,4135.11,4135.27,165,42,0
2025-11-25T14:06:00.000000000,4135.3,4136.92,4135.17,4136.64,172,41,0
2025-11-25T14:07:00.000000000,4136.66,4136.75,4135.85,4136.7,162,44,0
2025-11-25T14:08:00.000000000,4136.69,4136.99,4136.49,4136.85,137,44,0
2025-11-25T14:09:00.000000000,4136.81,4136.94,4135.92,4136.08,137,41,0
2025-11-25T14:10:00.000000000,4136.36,4137.22,4135.81,4136.92,140,36,0
2025-11-25T14:11:00.000000000,4136.98,4136.98,4135.43,4136.23,143,40,0
2025-11-25T14:12:00.000000000,4136.43,4137.17,4136.01,4137.1,149,30,0
2025-11-25T14:13:00.000000000,4137.08,4137.09,4136.04,4137.0,134,37,0
2025-11-25T14:14:00.000000000,4137.0,4137.0,4135.6,4135.88,96,35,0
2025-11-25T14:15:00.000000000,4135.82,4136.22,4135.59,4136.22,148,30,0
2025-11-25T14:16:00.000000000,4136.27,4138.3,4136.2,4137.7,117,30,0
2025-11-25T14:17:00.000000000,4137.66,4138.07,4136.26,4137.87,236,30,0
2025-11-25T14:18:00.000000000,4137.86,4138.43,4137.69,4137.95,179,42,0
2025-11-25T14:19:00.000000000,4137.95,4138.29,4137.4,4137.88,193,43,0
2025-11-25T14:20:00.000000000,4137.76,4138.69,4137.38,4138.24,238,44,0
2025-11-25T14:21:00.000000000,4138.22,4138.26,4137.66,4138.09,218,42,0
2025-11-25T14:22:00.000000000,4138.08,4138.2,4136.27,4136.51,251,41,0
2025-11-25T14:23:00.000000000,4136.51,4136.56,4135.58,4135.69,257,41,0
2025-11-25T14:24:00.000000000,4135.68,4136.7,4135.56,4135.6,265,30,0
2025-11-25T14:25:00.000000000,4135.62,4135.89,4134.39,4134.5,241,38,0
2025-11-25T14:26:00.000000000,4134.51,4134.89,4133.68,4133.95,160,42,0
2025-11-25T14:27:00.000000000,4133.92,4134.68,4133.45,4133.93,221,30,0
2025-11-25T14:28:00.000000000,4133.92,4134.19,4132.48,4132.54,151,44,0
2025-11-25T14:29:00.000000000,4132.56,4133.07,4132.39,4132.7,163,44,0
2025-11-25T14:30:00.000000000,4132.91,4133.06,4132.19,4132.87,174,30,0
2025-11-25T14:31:00.000000000,4132.88,4133.69,4132.51,4133.22,117,46,0
2025-11-25T14:32:00.000000000,4133.21,4134.12,4132.74,4133.13,180,44,0
2025-11-25T14:33:00.000000000,4133.11,4134.05,4132.2,4133.99,169,44,0
2025-11-25T14:34:00.000000000,4133.96,4133.96,4132.76,4133.02,138,46,0
2025-11-25T14:35:00.000000000,4133.03,4133.62,4132.43,4133.18,172,44,0
2025-11-25T14:36:00.000000000,4133.17,4134.04,4132.96,4134.0,156,42,0
2025-11-25T14:37:00.000000000,4133.99,4135.12,4133.47,4134.5,154,41,0
2025-11-25T14:38:00.000000000,4134.52,4135.51,4134.16,4135.25,122,35,0
2025-11-25T14:39:00.000000000,4135.26,4136.02,4135.26,4135.89,83,42,0
2025-11-25T14:40:00.000000000,4135.84,4136.71,4135.29,4135.29,105,42,0
2025-11-25T14:41:00.000000000,4135.3,4136.39,4135.12,4135.81,118,46,0
2025-11-25T14:42:00.000000000,4135.8,4136.1,4130.75,4130.75,323,39,0
2025-11-25T14:43:00.000000000,4130.74,4134.89,4127.51,4128.79,507,30,0
2025-11-25T14:44:00.000000000,4128.14,4128.54,4117.2,4117.2,522,30,0
2025-11-25T14:45:00.000000000,4117.22,4125.14,4115.88,4120.18,529,30,0
2025-11-25T14:46:00.000000000,4120.43,4120.57,4117.13,4119.7,465,30,0
2025-11-25T14:47:00.000000000,4119.75,4123.98,4118.37,4122.78,440,45,0
2025-11-25T14:48:00.000000000,4122.76,4125.88,4119.64,4121.08,478,42,0
2025-11-25T14:49:00.000000000,4121.04,4122.64,4119.41,4120.89,340,41,0
2025-11-25T14:50:00.000000000,4120.91,4122.62,4120.78,4121.91,378,42,0
2025-11-25T14:51:00.000000000,4121.99,4126.04,4120.41,4125.69,382,42,0
2025-11-25T14:52:00.000000000,4125.68,4128.63,4125.4,4125.42,355,42,0
2025-11-25T14:53:00.000000000,4125.43,4126.08,4123.36,4123.37,377,41,0
2025-11-25T14:54:00.000000000,4123.38,4126.08,4122.8,4125.47,277,30,0
2025-11-25T14:55:00.000000000,4125.43,4127.44,4125.29,4127.04,241,46,0
2025-11-25T14:56:00.000000000,4127.05,4127.23,4125.61,4126.71,251,48,0
2025-11-25T14:57:00.000000000,4126.63,4127.66,4125.56,4126.61,297,44,0
2025-11-25T14:58:00.000000000,4126.59,4127.56,4126.17,4127.19,251,47,0
2025-11-25T14:59:00.000000000,4127.21,4129.89,4127.0,4129.77,214,45,0
2025-11-25T15:00:00.000000000,4129.78,4132.29,4129.78,4130.43,383,43,0
2025-11-25T15:01:00.000000000,4130.42,4130.42,4129.6,4130.05,319,45,0
2025-11-25T15:02:00.000000000,4130.04,4131.63,4129.33,4131.56,280,47,0
2025-11-25T15:03:00.000000000,4131.63,4134.09,4131.6,4132.92,252,45,0
2025-11-25T15:04:00.000000000,4132.91,4133.15,4131.24,4132.11,283,42,0
2025-11-25T15:05:00.000000000,4132.12,4133.95,4132.05,4133.78,190,44,0
2025-11-25T15:06:00.000000000,4133.56,4135.03,4132.7,4134.75,237,45,0
2025-11-25T15:07:00.000000000,4134.74,4135.82,4134.59,4134.99,242,43,0
2025-11-25T15:08:00.000000000,4135.01,4136.32,4134.69,4135.23,260,30,0
2025-11-25T15:09:00.000000000,4135.22,4138.59,4135.05,4138.55,312,30,0
2025-11-25T15:10:00.000000000,4138.63,4139.74,4137.55,4137.92,344,42,0
2025-11-25T15:11:00.000000000,4137.93,4138.03,4136.27,4137.33,309,30,0
2025-11-25T15:12:00.000000000,4137.33,4138.7,4136.37,4136.92,365,40,0
2025-11-25T15:13:00.000000000,4136.84,4138.37,4136.62,4138.1,219,39,0
2025-11-25T15:14:00.000000000,4138.12,4139.09,4137.0,4138.0,239,40,0
2025-11-25T15:15:00.000000000,4138.02,4142.6,4137.63,4142.52,294,43,0
2025-11-25T15:16:00.000000000,4142.53,4142.69,4141.01,4142.34,359,30,0
2025-11-25T15:17:00.000000000,4142.35,4142.82,4140.6,4140.82,280,30,0
2025-11-25T15:18:00.000000000,4140.85,4142.15,4140.0,4141.24,303,43,0
2025-11-25T15:19:00.000000000,4141.12,4142.29,4140.34,4142.29,266,42,0
2025-11-25T15:20:00.000000000,4142.35,4146.84,4142.26,4143.54,449,41,0
2025-11-25T15:21:00.000000000,4143.64,4145.69,4142.71,4142.83,350,43,0
2025-11-25T15:22:00.000000000,4142.65,4143.08,4141.46,4143.04,321,42,0
2025-11-25T15:23:00.000000000,4142.99,4143.55,4141.1,4142.23,302,41,0
2025-11-25T15:24:00.000000000,4142.24,4143.42,4140.38,4141.76,304,44,0
2025-11-25T15:25:00.000000000,4141.58,4142.0,4139.83,4139.83,284,44,0
2025-11-25T15:26:00.000000000,4139.82,4140.22,4137.71,4138.89,330,41,0
2025-11-25T15:27:00.000000000,4138.87,4142.14,4138.51,4141.8,268,44,0
2025-11-25T15:28:00.000000000,4141.82,4143.16,4140.7,4141.63,302,40,0
2025-11-25T15:29:00.000000000,4141.58,4142.06,4141.06,4141.62,250,48,0
2025-11-25T15:30:00.000000000,4141.49,4148.62,4141.49,4148.24,443,48,0
2025-11-25T15:31:00.000000000,4148.21,4148.34,4145.88,4147.18,313,50,0
2025-11-25T15:32:00.000000000,4147.19,4147.25,4142.58,4142.67,266,47,0
2025-11-25T15:33:00.000000000,4142.68,4145.76,4141.86,4144.24,304,44,0
2025-11-25T15:34:00.000000000,4144.27,4144.27,4142.91,4143.32,322,45,0
2025-11-25T15:35:00.000000000,4143.24,4147.61,4142.8,4147.41,356,44,0
2025-11-25T15:36:00.000000000,4147.42,4147.42,4144.79,4144.79,287,43,0
2025-11-25T15:37:00.000000000,4144.75,4147.32,4143.87,4147.24,309,46,0
2025-11-25T15:38:00.000000000,4147.26,4150.18,4146.99,4150.02,320,44,0
2025-11-25T15:39:00.000000000,4150.06,4150.59,4143.94,4144.78,399,30,0
2025-11-25T15:40:00.000000000,4144.76,4147.91,4144.1,4147.32,340,45,0
2025-11-25T15:41:00.000000000,4147.16,4147.99,4146.03,4147.97,246,49,0
2025-11-25T15:42:00.000000000,4148.05,4148.69,4146.57,4146.87,274,48,0
2025-11-25T15:43:00.000000000,4147.05,4147.83,4146.0,4146.0,228,43,0
2025-11-25T15:44:00.000000000,4146.01,4146.68,4145.34,4145.64,301,47,0
2025-11-25T15:45:00.000000000,4145.6,4146.45,4144.53,4145.62,321,45,0
2025-11-25T15:46:00.000000000,4145.53,4145.53,4143.97,4144.52,332,38,0
2025-11-25T15:47:00.000000000,4144.48,4146.27,4144.48,4146.27,163,46,0
2025-11-25T15:48:00.000000000,4146.22,4148.02,4146.13,4147.41,195,47,0
2025-11-25T15:49:00.000000000,4147.26,4148.09,4147.0,4147.76,282,41,0
2025-11-25T15:50:00.000000000,4147.78,4149.46,4147.74,4148.57,259,43,0
2025-11-25T15:51:00.000000000,4148.47,4148.82,4148.01,4148.04,190,46,0
2025-11-25T15:52:00.000000000,4148.02,4149.38,4147.94,4148.58,231,38,0
2025-11-25T15:53:00.000000000,4148.59,4149.38,4147.71,4149.19,211,43,0
2025-11-25T15:54:00.000000000,4149.21,4150.05,4147.67,4148.01,237,47,0
2025-11-25T15:55:00.000000000,4148.1,4148.63,4146.63,4147.32,305,37,0
2025-11-25T15:56:00.000000000,4147.3,4147.33,4145.91,4145.93,207,42,0
2025-11-25T15:57:00.000000000,4145.74,4146.42,4144.2,4144.53,205,43,0
2025-11-25T15:58:00.000000000,4144.55,4147.89,4144.34,4146.83,303,41,0
2025-11-25T15:59:00.000000000,4146.84,4149.82,4146.84,4147.5,452,30,0
2025-11-25T16:00:00.000000000,4147.47,4147.49,4145.3,4146.38,221,41,0
2025-11-25T16:01:00.000000000,4146.36,4148.34,4145.98,4147.96,320,30,0
2025-11-25T16:02:00.000000000,4147.92,4147.92,4145.62,4145.81,196,30,0
2025-11-25T16:03:00.000000000,4145.81,4146.41,4144.98,4145.98,278,35,0
2025-11-25T16:04:00.000000000,4145.98,4147.0,4145.25,4145.39,258,41,0
2025-11-25T16:05:00.000000000,4145.54,4145.6,4141.59,4142.97,384,30,0
2025-11-25T16:06:00.000000000,4142.91,4142.99,4140.09,4140.28,357,42,0
2025-11-25T16:07:00.000000000,4140.28,4140.76,4138.64,4139.99,288,41,0
2025-11-25T16:08:00.000000000,4139.98,4141.67,4139.86,4140.84,280,42,0
2025-11-25T16:09:00.000000000,4140.85,4141.56,4140.12,4140.55,273,43,0
2025-11-25T16:10:00.000000000,4140.55,4142.3,4140.21,4142.27,217,30,0
2025-11-25T16:11:00.000000000,4142.3,4144.21,4141.76,4143.52,168,41,0
2025-11-25T16:12:00.000000000,4143.54,4144.81,4142.72,4143.4,222,41,0
2025-11-25T16:13:00.000000000,4143.41,4144.23,4142.35,4142.69,198,41,0
2025-11-25T16:14:00.000000000,4142.61,4142.93,4142.05,4142.53,185,42,0
2025-11-25T16:15:00.000000000,4142.48,4142.91,4140.72,4141.45,280,43,0
2025-11-25T16:16:00.000000000,4141.29,4142.2,4140.86,4141.84,236,41,0
2025-11-25T16:17:00.000000000,4141.8,4142.17,4141.0,4141.4,197,41,0
2025-11-25T16:18:00.000000000,4141.44,4141.44,4139.9,4140.28,245,40,0
2025-11-25T16:19:00.000000000,4140.21,4140.55,4138.32,4140.03,260,41,0
2025-11-25T16:20:00.000000000,4139.93,4140.62,4138.66,4140.54,236,41,0
2025-11-25T16:21:00.000000000,4140.52,4141.24,4139.55,4141.18,257,41,0
2025-11-25T16:22:00.000000000,4141.17,4141.97,4140.77,4141.97,202,40,0
2025-11-25T16:23:00.000000000,4141.97,4142.95,4141.51,4142.3,199,40,0
2025-11-25T16:24:00.000000000,4142.29,4142.52,4140.38,4140.88,303,41,0
2025-11-25T16:25:00.000000000,4140.85,4140.96,4138.87,4139.47,339,41,0
2025-11-25T16:26:00.000000000,4139.46,4139.71,4136.89,4139.66,296,30,0
2025-11-25T16:27:00.000000000,4139.65,4140.15,4134.85,4134.92,338,38,0
2025-11-25T16:28:00.000000000,4134.85,4136.49,4133.65,4133.77,378,30,0
2025-11-25T16:29:00.000000000,4133.71,4139.16,4133.31,4134.13,498,30,0
2025-11-25T16:30:00.000000000,4134.09,4137.7,4133.98,4134.46,425,30,0
2025-11-25T16:31:00.000000000,4134.47,4134.84,4127.85,4129.98,477,30,0
2025-11-25T16:32:00.000000000,4129.99,4134.2,4127.63,4134.04,441,40,0
2025-11-25T16:33:00.000000000,4134.01,4134.86,4128.46,4129.85,411,38,0
2025-11-25T16:34:00.000000000,4129.88,4132.45,4127.61,4128.6,424,30,0
2025-11-25T16:35:00.000000000,4128.56,4130.05,4124.29,4127.56,464,41,0
2025-11-25T16:36:00.000000000,4127.37,4132.31,4126.89,4132.0,455,30,0
2025-11-25T16:37:00.000000000,4131.7,4132.57,4128.34,4128.41,346,36,0
2025-11-25T16:38:00.000000000,4128.43,4130.25,4125.41,4125.97,393,30,0
2025-11-25T16:39:00.000000000,4125.84,4126.68,4117.25,4122.4,508,30,0
2025-11-25T16:40:00.000000000,4122.36,4125.91,4119.67,4125.91,503,35,0
2025-11-25T16:41:00.000000000,4125.84,4127.87,4124.91,4126.66,470,30,0
2025-11-25T16:42:00.000000000,4126.71,4128.59,4119.84,4120.15,435,30,0
2025-11-25T16:43:00.000000000,4120.15,4124.95,4117.79,4123.01,481,30,0
2025-11-25T16:44:00.000000000,4122.96,4124.63,4118.47,4119.67,486,42,0
2025-11-25T16:45:00.000000000,4119.6,4120.01,4115.74,4118.12,487,42,0
2025-11-25T16:46:00.000000000,4118.1,4118.53,4112.9,4113.61,534,44,0
2025-11-25T16:47:00.000000000,4113.75,4115.02,4110.76,4114.15,489,41,0
2025-11-25T16:48:00.000000000,4114.16,4115.67,4112.63,4115.05,429,43,0
2025-11-25T16:49:00.000000000,4114.94,4116.08,4113.12,4114.82,475,36,0
2025-11-25T16:50:00.000000000,4114.42,4114.72,4111.2,4114.28,445,42,0
