Symbol,Direction,Profit,Time,Volume,Month
GOLD,Buy,26419.4,2025-12-29 22:05:37,10.0,2025-12
BTCUSD,Buy,0.79,2025-12-30 12:30:44,0.01,2025-12
EURUSD,Buy,-1.3599999999999999,2025-12-30 16:03:35,0.01,2025-12
GOLD,Buy,1450.0,2025-12-30 18:33:46,5.0,2025-12
GBPUSD,Sell,0.35,2025-12-30 19:30:34,0.01,2025-12
USDJPY,Buy,0.55,2025-12-30 19:30:34,0.01,2025-12
AUDUSD,Buy,-0.94,2025-12-30 19:30:35,0.01,2025-12
USDCAD,Sell,-1.3,2025-12-30 19:30:35,0.01,2025-12
GOLD,Sell,3.64,2025-12-30 19:30:36,0.01,2025-12
EURUSD,Sell,0.76,2025-12-30 19:31:36,0.01,2025-12
GBPUSD,Sell,0.35,2025-12-30 19:31:36,0.01,2025-12
USDJPY,Buy,0.54,2025-12-30 19:31:36,0.01,2025-12
GBPUSD,Sell,2303.9300000000003,2025-12-30 19:36:05,7.29,2025-12
GBPUSD,Sell,-21.549999999999997,2025-12-30 19:37:05,7.28,2025-12
GOLD,Buy,-6665.0,2025-12-30 21:17:27,5.0,2025-12
GBPUSD,Sell,-21.22,2025-12-30 21:54:30,7.17,2025-12
USDJPY,Sell,-3767.54,2025-12-30 21:54:30,11.21,2025-12
AUDUSD,Sell,-336.87,2025-12-30 21:54:30,7.16,2025-12
USDCAD,Buy,9.520000000000001,2025-12-30 21:54:31,9.8,2025-12
BTCUSD,Buy,-265.09,2025-12-30 21:54:31,7.15,2025-12
GBPUSD,Sell,-42.61,2025-12-30 21:55:31,7.15,2025-12
USDJPY,Sell,-4547.09,2025-12-30 21:55:32,11.19,2025-12
AUDUSD,Sell,-321.65000000000003,2025-12-30 21:55:32,7.14,2025-12
GOLD,Buy,1660.0,2025-12-31 08:19:46,10.0,2025-12
GOLD,Buy,-3500.0,2025-12-31 08:25:10,10.0,2025-12
GOLD,Buy,16770.0,2025-12-31 08:25:44,10.0,2025-12
GOLD,Buy,5020.0,2025-12-31 08:26:13,10.0,2025-12
GOLD,Buy,1310.0,2025-12-31 08:31:50,10.0,2025-12
GOLD,Buy,1678.0,2025-12-31 08:33:29,1.0,2025-12
GOLD,Sell,17.0,2025-12-31 09:39:46,1.0,2025-12
GOLD,Sell,1685.0,2025-12-31 09:49:07,5.0,2025-12
GOLD,Sell,-12.0,2025-12-31 10:09:14,1.0,2025-12
GOLD,Sell,1167.0,2025-12-31 10:40:28,1.0,2025-12
GOLD,Buy,-162.0,2025-12-31 11:00:42,1.0,2025-12
NZDSGD,Buy,-1976.19,2025-12-31 11:01:03,5.07,2025-12
GBPJPY,Buy,4106.41,2025-12-31 11:01:03,6.15,2025-12
GOLD,Buy,833.0,2025-12-31 11:03:16,1.0,2025-12
Bellway,Sell,-390.83,2025-12-31 11:05:26,58.0,2025-12
ConvaTec,Sell,-82.84,2025-12-31 11:05:27,154.0,2025-12
GOLD,Buy,-4060.0,2025-12-31 14:38:56,10.0,2025-12
ZRXUSD,Buy,-1980.72,2025-12-31 14:42:45,389.14,2025-12
EURJPY,Sell,3474.2999999999997,2025-12-31 14:44:49,6.09,2025-12
EURUSD,Sell,34.08,2025-12-31 14:44:49,3.89,2025-12
GOLD,Sell,-309.0,2025-12-31 14:57:40,1.0,2025-12
COMPUSD,Buy,-113.19,2025-12-31 14:59:15,38.26,2025-12
GOLD,Buy,461.0,2025-12-31 15:01:13,1.0,2025-12
GOLD,Buy,125.0,2025-12-31 15:01:15,1.0,2025-12
USDCNH,Buy,-291.62,2025-12-31 15:01:20,2.67,2025-12
GOLD,Buy,381.0,2025-12-31 15:02:36,1.0,2025-12
GOLD,Buy,334.0,2025-12-31 15:02:37,1.0,2025-12
GOLD,Buy,320.0,2025-12-31 15:02:37,1.0,2025-12
GOLD,Buy,13984.939999999999,2025-12-31 15:22:00,20.0,2025-12
GOLD,Buy,4280.0,2025-12-31 15:37:39,20.0,2025-12
GOLD,Buy,-6980.0,2025-12-31 15:40:37,20.0,2025-12
GOLD,Buy,-3520.0,2025-12-31 17:27:50,5.0,2025-12
GOLD,Sell,-58483.2,2025-12-31 19:28:11,10.0,2025-12
BTCUSD,Buy,-375.1,2025-12-31 21:52:47,1.0,2025-12
GOLD,Sell,-4500.0,2026-01-02 10:15:15,10.0,2026-01
GOLD,Buy,1720.0,2026-01-02 10:39:03,10.0,2026-01
GOLD,Sell,-4120.0,2026-01-02 11:13:39,10.0,2026-01
GOLD,Buy,-3720.0,2026-01-02 11:15:43,10.0,2026-01
GOLD,Buy,-2550.0,2026-01-02 11:15:44,10.0,2026-01
GOLD,Buy,2690.0,2026-01-02 20:32:42,10.0,2026-01
GOLD,Buy,-5490.0,2026-01-02 21:17:18,10.0,2026-01
GOLD,Buy,115677.6,2026-01-02 21:17:31,40.0,2026-01
BCHUSD,Buy,-1.02,2026-01-02 21:30:03,0.02,2026-01
ETHUSD,Sell,-0.11,2026-01-02 21:30:05,0.02,2026-01
LTCUSD,Sell,-3.65,2026-01-02 21:30:06,0.07,2026-01
AAVEUSD,Sell,-2.51,2026-01-02 21:30:06,0.05,2026-01
ADAUSD,Sell,-0.45,2026-01-02 21:30:07,0.09,2026-01
ALGOUSD,Sell,-1.21,2026-01-02 21:30:07,0.24,2026-01
GRTUSD,Buy,1.0899999999999999,2026-01-02 21:30:08,0.28,2026-01
MATICUSD,Sell,-0.32,2026-01-02 21:30:08,0.06,2026-01
STORJUSD,Buy,0.77,2026-01-02 21:30:09,0.08,2026-01
XLMUSD,Sell,-1.95,2026-01-02 21:30:09,0.38,2026-01
ZRXUSD,Sell,-0.73,2026-01-02 21:30:09,0.14,2026-01
ATOMUSD,Sell,-2.56,2026-01-02 21:30:10,0.05,2026-01
DOGEUSD,Sell,-3.22,2026-01-02 21:30:11,0.06,2026-01
DOTUSD,Buy,0.57,2026-01-02 21:30:11,0.06,2026-01
ETCUSD,Sell,-0.28,2026-01-02 21:30:12,0.02,2026-01
ICPUSD,Buy,2.79,2026-01-02 21:30:12,0.01,2026-01
SANDUSD,Sell,-1.12,2026-01-02 21:30:13,0.09,2026-01
XTZUSD,Buy,1.48,2026-01-02 21:30:14,0.04,2026-01
BCHUSD,Buy,-1.0,2026-01-02 21:31:14,0.02,2026-01
ETHUSD,Sell,-0.1,2026-01-02 21:31:14,0.02,2026-01
ETHUSD,Sell,-0.1,2026-01-02 21:32:16,0.02,2026-01
ETHUSD,Sell,-0.1,2026-01-02 21:33:17,0.02,2026-01
ETHUSD,Sell,-0.1,2026-01-02 21:34:18,0.02,2026-01
ETHUSD,Sell,-0.12,2026-01-02 21:35:20,0.02,2026-01
ETHUSD,Sell,-0.1,2026-01-02 21:36:21,0.02,2026-01
BTCUSD,Sell,-9.04,2026-01-02 21:37:36,0.01,2026-01
ETHUSD,Sell,-0.73,2026-01-02 21:37:38,0.02,2026-01
XRPUSD,Buy,-1.98,2026-01-02 21:37:39,0.08,2026-01
BTCEUR,Sell,-10.16,2026-01-02 21:37:39,0.01,2026-01
ETHEUR,Sell,-0.8200000000000001,2026-01-02 21:37:40,0.02,2026-01
LINKUSD,Sell,-0.45,2026-01-02 21:37:40,0.03,2026-01
SOLUSD,Sell,-0.73,2026-01-02 21:37:40,0.05,2026-01
BTGUSD,Sell,-2.34,2026-01-02 21:37:41,0.01,2026-01
LINKUSD,Sell,-0.45,2026-01-02 21:38:42,0.03,2026-01
UNIUSD,Buy,-0.56,2026-01-02 21:38:43,0.07,2026-01
UNIUSD,Buy,-0.56,2026-01-02 21:39:44,0.07,2026-01
LINKUSD,Sell,-0.45,2026-01-02 21:40:46,0.03,2026-01
UNIUSD,Buy,-0.56,2026-01-02 21:40:46,0.07,2026-01
BCHUSD,Buy,3.0,2026-01-03 11:18:33,0.02,2026-01
XRPUSD,Sell,-1.48,2026-01-03 11:18:36,0.08,2026-01
ADAUSD,Sell,-0.39,2026-01-03 11:18:37,0.09,2026-01
ETHEUR,Sell,-0.33,2026-01-03 11:18:37,0.02,2026-01
SOLUSD,Sell,-0.47,2026-01-03 11:18:38,0.05,2026-01
DOGEUSD,Sell,-1.09,2026-01-03 11:18:39,0.06,2026-01
FILUSD,Sell,-0.24,2026-01-03 11:18:40,0.01,2026-01
ZECUSD,Sell,-18.76,2026-01-03 11:18:41,0.02,2026-01
ETHEUR,Sell,-0.33,2026-01-03 11:19:41,0.02,2026-01
SOLUSD,Sell,-0.47,2026-01-03 11:19:42,0.05,2026-01
SOLUSD,Sell,-0.48,2026-01-03 11:20:43,0.05,2026-01
BTCJPY,Sell,-3.12,2026-01-03 11:20:43,0.01,2026-01
SOLUSD,Sell,-0.47,2026-01-03 11:21:44,0.05,2026-01
SOLUSD,Sell,-0.47,2026-01-03 11:22:44,0.05,2026-01
DOGEUSD,Sell,-1.1,2026-01-03 11:22:45,0.06,2026-01
XRPUSD,Sell,-1.54,2026-01-03 11:23:45,0.08,2026-01
ETHEUR,Sell,-0.33,2026-01-03 11:23:46,0.02,2026-01
SOLUSD,Sell,-0.48,2026-01-03 11:23:46,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:23:46,0.07,2026-01
ZECUSD,Sell,-19.64,2026-01-03 11:23:47,0.02,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:24:48,0.07,2026-01
ETHEUR,Sell,-0.34,2026-01-03 11:25:48,0.02,2026-01
SOLUSD,Sell,-0.47,2026-01-03 11:25:49,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:25:49,0.07,2026-01
FILUSD,Sell,-0.25,2026-01-03 11:25:49,0.01,2026-01
ETHEUR,Sell,-0.34,2026-01-03 11:26:50,0.02,2026-01
SOLUSD,Sell,-0.48,2026-01-03 11:26:50,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:26:50,0.07,2026-01
DOGEUSD,Sell,-1.13,2026-01-03 11:26:51,0.06,2026-01
ADAUSD,Sell,-0.41,2026-01-03 11:27:51,0.09,2026-01
UNIUSD,Sell,-0.63,2026-01-03 11:27:52,0.07,2026-01
ETHEUR,Sell,-0.34,2026-01-03 11:28:52,0.02,2026-01
SOLUSD,Sell,-0.48,2026-01-03 11:28:53,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:28:53,0.07,2026-01
SOLUSD,Sell,-0.49,2026-01-03 11:29:54,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:29:54,0.07,2026-01
SOLUSD,Sell,-0.46,2026-01-03 11:31:55,0.05,2026-01
ETHEUR,Buy,-0.34,2026-01-03 11:32:56,0.02,2026-01
SOLUSD,Sell,-0.47,2026-01-03 11:32:56,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:32:57,0.07,2026-01
BTCJPY,Buy,6.45,2026-01-03 11:32:57,0.01,2026-01
AVAXUSD,Buy,-0.22,2026-01-03 11:33:58,0.13,2026-01
SOLUSD,Buy,-0.48,2026-01-03 11:33:58,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:33:58,0.07,2026-01
SOLUSD,Buy,-0.49,2026-01-03 11:34:59,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:34:59,0.07,2026-01
DOGEUSD,Sell,-1.13,2026-01-03 11:35:00,0.06,2026-01
SOLUSD,Sell,-0.49,2026-01-03 11:36:00,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:36:01,0.07,2026-01
SOLUSD,Buy,-0.48,2026-01-03 11:37:01,0.05,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:37:02,0.07,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:38:02,0.07,2026-01
XRPUSD,Sell,-1.5699999999999998,2026-01-03 11:39:03,0.08,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:39:03,0.07,2026-01
DOGEUSD,Sell,-1.16,2026-01-03 11:39:04,0.06,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:41:05,0.07,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:42:05,0.07,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:43:06,0.07,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:44:07,0.07,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:46:08,0.07,2026-01
ZECUSD,Sell,-18.06,2026-01-03 11:46:09,0.02,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:47:09,0.07,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:48:10,0.07,2026-01
DOGEUSD,Buy,-1.21,2026-01-03 11:48:10,0.06,2026-01
ZECUSD,Sell,-18.4,2026-01-03 11:48:11,0.02,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:49:11,0.07,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:50:12,0.07,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:51:13,0.07,2026-01
SOLUSD,Buy,-0.49,2026-01-03 11:52:14,0.05,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:52:14,0.07,2026-01
ZECUSD,Sell,-18.42,2026-01-03 11:52:15,0.02,2026-01
SOLUSD,Buy,-0.5,2026-01-03 11:53:16,0.05,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:53:16,0.07,2026-01
SOLUSD,Buy,-0.49,2026-01-03 11:54:18,0.05,2026-01
ZECUSD,Sell,-18.74,2026-01-03 11:54:19,0.02,2026-01
UNIUSD,Buy,-0.56,2026-01-03 11:55:19,0.07,2026-01
ETHEUR,Buy,-0.35,2026-01-03 11:56:21,0.02,2026-01
UNIUSD,Sell,-0.63,2026-01-03 11:56:21,0.07,2026-01
ZECUSD,Sell,-20.02,2026-01-03 11:56:22,0.02,2026-01
UNIUSD,Sell,-0.63,2026-01-03 11:58:25,0.07,2026-01
AVAXUSD,Buy,-0.22,2026-01-03 11:59:26,0.13,2026-01
UNIUSD,Sell,-0.56,2026-01-03 11:59:27,0.07,2026-01
ETHEUR,Buy,-0.33,2026-01-03 12:01:29,0.02,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:02:31,0.05,2026-01
SOLUSD,Buy,-0.47,2026-01-03 12:03:32,0.05,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:04:33,0.05,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:05:34,0.05,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:07:37,0.05,2026-01
ETHEUR,Buy,-0.34,2026-01-03 12:08:39,0.02,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:08:39,0.05,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:09:41,0.05,2026-01
SOLUSD,Buy,-0.46,2026-01-03 12:10:42,0.05,2026-01
SOLUSD,Buy,-0.47,2026-01-03 12:11:43,0.05,2026-01
SOLUSD,Buy,-0.47,2026-01-03 12:12:45,0.05,2026-01
ETHEUR,Buy,-0.34,2026-01-03 12:14:47,0.02,2026-01
SOLUSD,Buy,-0.48,2026-01-03 12:14:47,0.05,2026-01
AVAXUSD,Sell,-0.21,2026-01-03 16:05:23,0.13,2026-01
ADAUSD,Buy,-0.3,2026-01-03 16:26:40,0.09,2026-01
BCHUSD,Buy,-1.46,2026-01-03 22:36:14,0.02,2026-01
BCHUSD,Buy,-1.44,2026-01-03 22:38:16,0.02,2026-01
BCHUSD,Buy,-1.9,2026-01-03 23:23:50,0.02,2026-01
BCHUSD,Sell,-1.78,2026-01-04 02:28:21,0.02,2026-01
BTCUSD,Buy,-7.61,2026-01-04 02:28:21,0.02,2026-01
ETHUSD,Buy,-0.36,2026-01-04 02:28:22,0.02,2026-01
XRPUSD,Buy,-0.93,2026-01-04 02:34:30,0.08,2026-01
XRPUSD,Buy,-0.97,2026-01-04 02:35:31,0.08,2026-01
DOGEUSD,Buy,-1.02,2026-01-04 02:35:32,0.06,2026-01
XRPUSD,Buy,-0.97,2026-01-04 02:36:33,0.08,2026-01
DOGEUSD,Buy,-1.0,2026-01-04 02:36:33,0.06,2026-01
XRPUSD,Buy,-0.98,2026-01-04 02:37:34,0.08,2026-01
DOGEUSD,Buy,-0.98,2026-01-04 02:37:35,0.06,2026-01
XRPUSD,Buy,-0.97,2026-01-04 02:38:36,0.08,2026-01
DOGEUSD,Buy,-1.0,2026-01-04 02:38:36,0.06,2026-01
XRPUSD,Buy,-0.98,2026-01-04 02:39:37,0.08,2026-01
DOGEUSD,Buy,-0.98,2026-01-04 02:40:39,0.06,2026-01
DOGEUSD,Buy,-0.98,2026-01-04 02:41:40,0.06,2026-01
XRPUSD,Buy,-0.97,2026-01-04 02:42:42,0.08,2026-01
DOGEUSD,Buy,-0.99,2026-01-04 02:42:42,0.06,2026-01
DOGEUSD,Buy,2.17,2026-01-04 03:21:24,0.06,2026-01
XRPUSD,Buy,-1.15,2026-01-04 04:14:42,0.08,2026-01
XRPUSD,Buy,-1.12,2026-01-04 04:43:12,0.08,2026-01
XRPUSD,Sell,-1.08,2026-01-04 04:52:21,0.08,2026-01
XRPUSD,Sell,-1.01,2026-01-04 05:00:30,0.08,2026-01
XRPUSD,Sell,-1.09,2026-01-04 05:09:40,0.08,2026-01
XRPUSD,Sell,-1.13,2026-01-04 05:10:42,0.08,2026-01
XRPUSD,Buy,-1.16,2026-01-04 05:12:44,0.08,2026-01
XRPUSD,Buy,2.83,2026-01-04 06:53:00,0.08,2026-01
ADAUSD,Buy,-0.39,2026-01-04 06:53:01,0.09,2026-01
BTCEUR,Buy,-3.55,2026-01-04 06:53:01,0.01,2026-01
BTGUSD,Buy,-0.83,2026-01-04 06:53:03,0.01,2026-01
DOGEUSD,Buy,-1.31,2026-01-04 06:53:03,0.06,2026-01
ETHEUR,Sell,-0.3,2026-01-04 06:54:05,0.02,2026-01
ETHEUR,Sell,-0.32,2026-01-04 06:58:11,0.02,2026-01
DOGEUSD,Buy,-1.3,2026-01-04 07:04:20,0.06,2026-01
ADAUSD,Sell,-0.36,2026-01-04 07:15:34,0.09,2026-01
ADAUSD,Sell,-0.37,2026-01-04 07:28:54,0.09,2026-01
ADAUSD,Buy,-0.4,2026-01-04 12:17:33,0.09,2026-01
BTCEUR,Sell,-3.32,2026-01-04 12:17:33,0.01,2026-01
BTGUSD,Sell,1.51,2026-01-04 12:17:34,0.01,2026-01
DOGEUSD,Sell,-1.09,2026-01-04 12:17:35,0.06,2026-01
ADAUSD,Buy,-0.42,2026-01-04 12:38:00,0.09,2026-01
ADAUSD,Buy,-0.42,2026-01-04 13:03:44,0.09,2026-01
ADAUSD,Sell,-0.39,2026-01-04 13:15:00,0.09,2026-01
GOLD,Sell,-3520.0,2026-01-05 10:10:10,5.0,2026-01
GOLD,Sell,-3225.0,2026-01-05 10:10:15,5.0,2026-01
GOLD,Sell,-1095.0,2026-01-05 10:14:14,5.0,2026-01
GOLD,Sell,7195.0,2026-01-05 10:14:17,5.0,2026-01
GOLD,Sell,6210.0,2026-01-05 13:15:49,5.0,2026-01
GOLD,Sell,3950.0,2026-01-05 13:15:54,5.0,2026-01
GOLD,Sell,1900.0,2026-01-05 13:51:34,10.0,2026-01
GOLD,Sell,1240.0,2026-01-05 19:28:21,5.0,2026-01
GBPUSD,Sell,6763.2,2026-01-05 19:31:13,40.0,2026-01
BTCUSD,Buy,779.25,2026-01-05 19:32:57,1.0,2026-01
GBPUSD,Sell,-1100.0,2026-01-05 19:32:57,10.0,2026-01
BTCUSD,Buy,3233.25,2026-01-05 19:37:57,5.0,2026-01
EURUSD,Sell,-400.0,2026-01-05 19:37:58,5.0,2026-01
USDJPY,Buy,-336.09,2026-01-05 19:37:58,5.0,2026-01
ETHUSD,Buy,158.35,2026-01-05 19:41:28,5.0,2026-01
USDJPY,Buy,-300.84,2026-01-05 19:42:59,5.0,2026-01
GOLD,Sell,-5490.0,2026-01-05 19:44:29,5.0,2026-01
ETHUSD,Buy,159.25,2026-01-05 19:46:30,5.0,2026-01
BTCUSD,Sell,-1874.5,2026-01-05 19:58:30,5.0,2026-01
ETHUSD,Sell,-1.1,2026-01-05 19:58:31,5.0,2026-01
GOLD,Buy,15.0,2026-01-05 20:01:01,5.0,2026-01
GOLD,Sell,-3680.0,2026-01-05 20:01:35,40.0,2026-01
BTCUSD,Sell,-1992.5,2026-01-05 20:03:31,5.0,2026-01
ETHUSD,Sell,-103.05,2026-01-05 20:03:32,5.0,2026-01
GOLD,Sell,-8920.0,2026-01-05 20:03:39,40.0,2026-01
GOLD,Sell,-10840.0,2026-01-05 20:05:03,40.0,2026-01
EURUSD,Sell,-305.0,2026-01-05 20:10:02,5.0,2026-01
GOLD,Sell,3670.0,2026-01-05 20:16:33,5.0,2026-01
GOLD,Sell,-7240.0,2026-01-05 20:19:45,40.0,2026-01
GOLD,Sell,-18480.0,2026-01-05 20:26:29,40.0,2026-01
EURUSD,Sell,-240.0,2026-01-05 20:37:33,5.0,2026-01
EURUSD,Sell,-225.0,2026-01-05 20:42:34,5.0,2026-01
USDJPY,Buy,-230.54,2026-01-05 20:44:04,5.0,2026-01
EURUSD,Sell,-225.0,2026-01-05 21:00:11,5.0,2026-01
USDJPY,Buy,-246.62,2026-01-05 21:00:12,5.0,2026-01
GOLD,Sell,35847.24,2026-01-05 21:00:30,40.0,2026-01
ETHUSD,Buy,6.15,2026-01-05 21:04:42,5.0,2026-01
EURUSD,Sell,-230.0,2026-01-05 21:05:12,5.0,2026-01
USDJPY,Buy,540.55,2026-01-05 21:05:13,5.0,2026-01
ETHUSD,Buy,-7.46,2026-01-05 21:09:43,5.0,2026-01
EURUSD,Sell,-225.0,2026-01-05 21:10:13,5.0,2026-01
USDJPY,Buy,511.8,2026-01-05 21:10:14,5.0,2026-01
GOLD,Sell,-4665.0,2026-01-05 21:14:54,5.0,2026-01
GOLD,Buy,8614.7,2026-01-05 21:21:54,5.0,2026-01
EURUSD,Sell,495.95,2026-01-05 21:26:25,5.0,2026-01
GBPUSD,Sell,650.2,2026-01-05 21:26:25,5.0,2026-01
EURUSD,Sell,45.95,2026-01-05 21:39:55,5.0,2026-01
GOLD,Sell,-885.0,2026-01-05 21:53:21,5.0,2026-01
ETHUSD,Sell,-88.1,2026-01-05 22:03:56,5.0,2026-01
BTCUSD,Sell,3218.5,2026-01-05 22:27:59,5.0,2026-01
ETHUSD,Sell,-90.0,2026-01-05 22:28:29,5.0,2026-01
ETHUSD,Sell,82.59,2026-01-05 22:33:30,5.0,2026-01
USDCAD,Buy,2316.52,2026-01-05 22:38:10,5.0,2026-01
BTCUSD,Buy,-1919.5,2026-01-05 22:41:00,5.0,2026-01
USDJPY,Sell,-204.64,2026-01-05 22:56:01,5.0,2026-01
USDJPY,Sell,-195.03,2026-01-05 23:01:01,5.0,2026-01
USDJPY,Sell,-185.4,2026-01-05 23:06:01,5.0,2026-01
USDJPY,Sell,-175.81,2026-01-05 23:11:02,5.0,2026-01
USDJPY,Sell,-260.68,2026-01-05 23:26:02,5.0,2026-01
BTCUSD,Buy,-183.62,2026-01-05 23:28:02,5.0,2026-01
USDJPY,Sell,-166.2,2026-01-05 23:31:03,5.0,2026-01
BTCUSD,Buy,-220.37,2026-01-05 23:33:03,5.0,2026-01
USDCAD,Buy,2301.02,2026-01-05 23:38:11,5.0,2026-01
USDJPY,Sell,-150.23,2026-01-05 23:45:04,5.0,2026-01
USDJPY,Sell,-147.02,2026-01-05 23:50:04,5.0,2026-01
GOLD,Sell,-2341.65,2026-01-05 23:56:35,5.0,2026-01
USDJPY,Sell,-251.09,2026-01-05 23:57:35,5.0,2026-01
EURUSD,Buy,-205.0,2026-01-06 00:30:36,5.0,2026-01
USDJPY,Sell,-284.24,2026-01-06 00:47:07,5.0,2026-01
USDCAD,Buy,2111.97,2026-01-06 02:41:48,5.0,2026-01
GOLD,Buy,40.0,2026-01-06 02:41:48,5.0,2026-01
BTCUSD,Buy,2285.0,2026-01-06 02:41:48,5.0,2026-01
ETHUSD,Buy,121.9,2026-01-06 02:41:49,5.0,2026-01
EURUSD,Buy,305.0,2026-01-06 02:41:49,5.0,2026-01
GBPUSD,Buy,355.0,2026-01-06 02:41:49,5.0,2026-01
USDJPY,Sell,31.91,2026-01-06 02:46:19,5.0,2026-01
GOLD,Buy,-4090.0,2026-01-06 02:46:50,5.0,2026-01
BTCUSD,Buy,2438.5,2026-01-06 02:46:50,5.0,2026-01
EURUSD,Buy,-165.0,2026-01-06 02:46:50,5.0,2026-01
USDJPY,Sell,651.52,2026-01-06 02:51:21,5.0,2026-01
EURUSD,Buy,335.0,2026-01-06 02:51:51,5.0,2026-01
USDJPY,Buy,-441.06,2026-01-06 02:56:51,5.0,2026-01
EURUSD,Sell,50.0,2026-01-06 03:01:22,5.0,2026-01
GBPUSD,Sell,-245.0,2026-01-06 03:01:22,5.0,2026-01
ETHUSD,Sell,-73.7,2026-01-06 03:01:52,5.0,2026-01
GOLD,Buy,8895.0,2026-01-06 03:03:23,5.0,2026-01
EURUSD,Buy,-200.0,2026-01-06 03:06:23,5.0,2026-01
GBPUSD,Buy,-255.0,2026-01-06 03:06:23,5.0,2026-01
GBPUSD,Buy,610.0,2026-01-06 03:20:24,5.0,2026-01
ETHUSD,Buy,-67.35,2026-01-06 03:21:25,5.0,2026-01
USDJPY,Buy,-485.73,2026-01-06 03:24:25,5.0,2026-01
GOLD,Buy,9840.0,2026-01-06 03:25:25,5.0,2026-01
ETHUSD,Sell,-68.35,2026-01-06 03:26:26,5.0,2026-01
BTCUSD,Sell,2471.0,2026-01-06 03:29:26,5.0,2026-01
ETHUSD,Sell,-1.4,2026-01-06 03:31:26,5.0,2026-01
BTCUSD,Sell,-1.5,2026-01-06 03:34:27,5.0,2026-01
EURUSD,Buy,485.0,2026-01-06 03:35:27,5.0,2026-01
EURUSD,Sell,-250.0,2026-01-06 03:40:28,5.0,2026-01
GOLD,Sell,-4605.0,2026-01-06 05:01:59,5.0,2026-01
BTCUSD,Buy,-54.5,2026-01-06 05:01:59,5.0,2026-01
EURUSD,Sell,-275.0,2026-01-06 05:01:59,5.0,2026-01
GBPUSD,Sell,-315.0,2026-01-06 05:02:00,5.0,2026-01
USDJPY,Buy,31.99,2026-01-06 05:02:00,5.0,2026-01
EURUSD,Sell,-275.0,2026-01-06 05:07:00,5.0,2026-01
USDJPY,Buy,-303.95,2026-01-06 05:07:01,5.0,2026-01
GOLD,Sell,-4390.0,2026-01-06 05:07:31,5.0,2026-01
GOLD,Sell,-4480.0,2026-01-06 05:13:01,5.0,2026-01
ETHUSD,Sell,-45.35,2026-01-06 05:16:02,5.0,2026-01
GOLD,Sell,-4250.0,2026-01-06 05:18:02,5.0,2026-01
ETHUSD,Sell,-48.0,2026-01-06 05:30:03,5.0,2026-01
ETHUSD,Sell,-55.65,2026-01-06 05:35:03,5.0,2026-01
USDJPY,Buy,-345.63,2026-01-06 05:39:33,5.0,2026-01
EURUSD,Sell,-275.0,2026-01-06 05:40:04,5.0,2026-01
GBPUSD,Sell,-350.0,2026-01-06 05:40:34,5.0,2026-01
BTCUSD,Sell,1755.5,2026-01-06 06:19:04,5.0,2026-01
USDJPY,Buy,31.99,2026-01-06 06:19:04,5.0,2026-01
USDJPY,Buy,31.99,2026-01-06 06:24:04,5.0,2026-01
GOLD,Buy,7135.0,2026-01-06 10:03:59,5.0,2026-01
BTCUSD,Buy,2306.0,2026-01-06 10:04:00,5.0,2026-01
ETHUSD,Buy,-58.9,2026-01-06 10:04:00,5.0,2026-01
EURUSD,Buy,-350.0,2026-01-06 10:04:01,5.0,2026-01
USDJPY,Buy,31.99,2026-01-06 10:05:02,5.0,2026-01
GBPUSD,Buy,-615.0,2026-01-06 10:06:32,5.0,2026-01
BTCUSD,Buy,-1154.5,2026-01-06 10:09:03,5.0,2026-01
ETHUSD,Buy,-64.5,2026-01-06 10:09:03,5.0,2026-01
